Date,Close
1971-01-12,3.56
1971-01-13,3.56
1971-01-14,3.56
1971-01-15,3.56
1971-01-16,3.56
1971-01-17,3.56
1971-01-18,3.56
1971-01-19,3.56
1971-01-20,3.56
1971-01-21,3.56
1971-01-22,3.56
1971-01-23,3.56
1971-01-24,3.56
1971-01-25,3.56
1971-01-26,3.56
1971-01-27,3.56
1971-01-28,3.56
1971-01-29,3.56
1971-01-30,3.56
1971-01-31,3.56
1971-02-01,3.56
1971-02-02,3.56
1971-02-03,3.56
1971-02-04,3.56
1971-02-05,3.56
1971-02-06,3.56
1971-02-07,3.56
1971-02-08,3.56
1971-02-09,3.56
1971-02-10,3.56
1971-02-11,3.56
1971-02-12,3.56
1971-02-13,3.56
1971-02-14,3.56
1971-02-15,3.56
1971-02-16,3.56
1971-02-17,3.56
1971-02-18,3.56
1971-02-19,3.56
1971-02-20,3.56
1971-02-21,3.56
1971-02-22,3.56
1971-02-23,3.56
1971-02-24,3.56
1971-02-25,3.56
1971-02-26,3.56
1971-02-27,3.56
1971-02-28,3.56
1971-03-01,3.56
1971-03-02,3.56
1971-03-03,3.56
1971-03-04,3.56
1971-03-05,3.56
1971-03-06,3.56
1971-03-07,3.56
1971-03-08,3.56
1971-03-09,3.56
1971-03-10,3.56
1971-03-11,3.56
1971-03-12,3.56
1971-03-13,3.56
1971-03-14,3.56
1971-03-15,3.56
1971-03-16,3.56
1971-03-17,3.56
1971-03-18,3.56
1971-03-19,3.56
1971-03-20,3.56
1971-03-21,3.56
1971-03-22,3.56
1971-03-23,3.56
1971-03-24,3.56
1971-03-25,3.56
1971-03-26,3.56
1971-03-27,3.56
1971-03-28,3.56
1971-03-29,3.56
1971-03-30,3.56
1971-03-31,3.56
1971-04-01,3.56
1971-04-02,3.56
1971-04-03,3.56
1971-04-04,3.56
1971-04-05,3.56
1971-04-06,3.56
1971-04-07,3.56
1971-04-08,3.56
1971-04-09,3.56
1971-04-10,3.56
1971-04-11,3.56
1971-04-12,3.56
1971-04-13,3.56
1971-04-14,3.56
1971-04-15,3.56
1971-04-16,3.56
1971-04-17,3.56
1971-04-18,3.56
1971-04-19,3.56
1971-04-20,3.56
1971-04-21,3.56
1971-04-22,3.56
1971-04-23,3.56
1971-04-24,3.56
1971-04-25,3.56
1971-04-26,3.56
1971-04-27,3.56
1971-04-28,3.56
1971-04-29,3.56
1971-04-30,3.56
1971-05-01,3.56
1971-05-02,3.56
1971-05-03,3.56
1971-05-04,3.56
1971-05-05,3.56
1971-05-06,3.56
1971-05-07,3.56
1971-05-08,3.56
1971-05-09,3.56
1971-05-10,3.56
1971-05-11,3.56
1971-05-12,3.56
1971-05-13,3.56
1971-05-14,3.56
1971-05-15,3.56
1971-05-16,3.56
1971-05-17,3.56
1971-05-18,3.56
1971-05-19,3.56
1971-05-20,3.56
1971-05-21,3.56
1971-05-22,3.56
1971-05-23,3.56
1971-05-24,3.56
1971-05-25,3.56
1971-05-26,3.56
1971-05-27,3.56
1971-05-28,3.56
1971-05-29,3.56
1971-05-30,3.56
1971-05-31,3.56
1971-06-01,3.56
1971-06-02,3.56
1971-06-03,3.56
1971-06-04,3.56
1971-06-05,3.56
1971-06-06,3.56
1971-06-07,3.56
1971-06-08,3.56
1971-06-09,3.56
1971-06-10,3.56
1971-06-11,3.56
1971-06-12,3.56
1971-06-13,3.56
1971-06-14,3.56
1971-06-15,3.56
1971-06-16,3.56
1971-06-17,3.56
1971-06-18,3.56
1971-06-19,3.56
1971-06-20,3.56
1971-06-21,3.56
1971-06-22,3.56
1971-06-23,3.56
1971-06-24,3.56
1971-06-25,3.56
1971-06-26,3.56
1971-06-27,3.56
1971-06-28,3.56
1971-06-29,3.56
1971-06-30,3.56
1971-07-01,3.56
1971-07-02,3.56
1971-07-03,3.56
1971-07-04,3.56
1971-07-05,3.56
1971-07-06,3.56
1971-07-07,3.56
1971-07-08,3.56
1971-07-09,3.56
1971-07-10,3.56
1971-07-11,3.56
1971-07-12,3.56
1971-07-13,3.56
1971-07-14,3.56
1971-07-15,3.56
1971-07-16,3.56
1971-07-17,3.56
1971-07-18,3.56
1971-07-19,3.56
1971-07-20,3.56
1971-07-21,3.56
1971-07-22,3.56
1971-07-23,3.56
1971-07-24,3.56
1971-07-25,3.56
1971-07-26,3.56
1971-07-27,3.56
1971-07-28,3.56
1971-07-29,3.56
1971-07-30,3.56
1971-07-31,3.56
1971-08-01,3.56
1971-08-02,3.56
1971-08-03,3.56
1971-08-04,3.56
1971-08-05,3.56
1971-08-06,3.56
1971-08-07,3.56
1971-08-08,3.56
1971-08-09,3.56
1971-08-10,3.56
1971-08-11,3.56
1971-08-12,3.56
1971-08-13,3.56
1971-08-14,3.56
1971-08-15,3.56
1971-08-16,3.56
1971-08-17,3.56
1971-08-18,3.56
1971-08-19,3.56
1971-08-20,3.56
1971-08-21,3.56
1971-08-22,3.56
1971-08-23,3.56
1971-08-24,3.56
1971-08-25,3.56
1971-08-26,3.56
1971-08-27,3.56
1971-08-28,3.56
1971-08-29,3.56
1971-08-30,3.56
1971-08-31,3.56
1971-09-01,3.56
1971-09-02,3.56
1971-09-03,3.56
1971-09-04,3.56
1971-09-05,3.56
1971-09-06,3.56
1971-09-07,3.56
1971-09-08,3.56
1971-09-09,3.56
1971-09-10,3.56
1971-09-11,3.56
1971-09-12,3.56
1971-09-13,3.56
1971-09-14,3.56
1971-09-15,3.56
1971-09-16,3.56
1971-09-17,3.56
1971-09-18,3.56
1971-09-19,3.56
1971-09-20,3.56
1971-09-21,3.56
1971-09-22,3.56
1971-09-23,3.56
1971-09-24,3.56
1971-09-25,3.56
1971-09-26,3.56
1971-09-27,3.56
1971-09-28,3.56
1971-09-29,3.56
1971-09-30,3.56
1971-10-01,3.56
1971-10-02,3.56
1971-10-03,3.56
1971-10-04,3.56
1971-10-05,3.56
1971-10-06,3.56
1971-10-07,3.56
1971-10-08,3.56
1971-10-09,3.56
1971-10-10,3.56
1971-10-11,3.56
1971-10-12,3.56
1971-10-13,3.56
1971-10-14,3.56
1971-10-15,3.56
1971-10-16,3.56
1971-10-17,3.56
1971-10-18,3.56
1971-10-19,3.56
1971-10-20,3.56
1971-10-21,3.56
1971-10-22,3.56
1971-10-23,3.56
1971-10-24,3.56
1971-10-25,3.56
1971-10-26,3.56
1971-10-27,3.56
1971-10-28,3.56
1971-10-29,3.56
1971-10-30,3.56
1971-10-31,3.56
1971-11-01,3.56
1971-11-02,3.56
1971-11-03,3.56
1971-11-04,3.56
1971-11-05,3.56
1971-11-06,3.56
1971-11-07,3.56
1971-11-08,3.56
1971-11-09,3.56
1971-11-10,3.56
1971-11-11,3.56
1971-11-12,3.56
1971-11-13,3.56
1971-11-14,3.56
1971-11-15,3.56
1971-11-16,3.56
1971-11-17,3.56
1971-11-18,3.56
1971-11-19,3.56
1971-11-20,3.56
1971-11-21,3.56
1971-11-22,3.56
1971-11-23,3.56
1971-11-24,3.56
1971-11-25,3.56
1971-11-26,3.56
1971-11-27,3.56
1971-11-28,3.56
1971-11-29,3.56
1971-11-30,3.56
1971-12-01,3.56
1971-12-02,3.56
1971-12-03,3.56
1971-12-04,3.56
1971-12-05,3.56
1971-12-06,3.56
1971-12-07,3.56
1971-12-08,3.56
1971-12-09,3.56
1971-12-10,3.56
1971-12-11,3.56
1971-12-12,3.56
1971-12-13,3.56
1971-12-14,3.56
1971-12-15,3.56
1971-12-16,3.56
1971-12-17,3.56
1971-12-18,3.56
1971-12-19,3.56
1971-12-20,3.56
1971-12-21,3.56
1971-12-22,3.56
1971-12-23,3.56
1971-12-24,3.56
1971-12-25,3.56
1971-12-26,3.56
1971-12-27,3.56
1971-12-28,3.56
1971-12-29,3.56
1971-12-30,3.56
1971-12-31,3.56
1972-01-01,3.56
1972-01-02,3.56
1972-01-03,3.56
1972-01-04,3.56
1972-01-05,3.56
1972-01-06,3.56
1972-01-07,3.56
1972-01-08,3.56
1972-01-09,3.56
1972-01-10,3.56
1972-01-11,3.56
1972-01-12,3.56
1972-01-13,3.56
1972-01-14,3.56
1972-01-15,3.56
1972-01-16,3.56
1972-01-17,3.56
1972-01-18,3.56
1972-01-19,3.56
1972-01-20,3.56
1972-01-21,3.56
1972-01-22,3.56
1972-01-23,3.56
1972-01-24,3.56
1972-01-25,3.56
1972-01-26,3.56
1972-01-27,3.56
1972-01-28,3.56
1972-01-29,3.56
1972-01-30,3.56
1972-01-31,3.56
1972-02-01,3.56
1972-02-02,3.56
1972-02-03,3.56
1972-02-04,3.56
1972-02-05,3.56
1972-02-06,3.56
1972-02-07,3.56
1972-02-08,3.56
1972-02-09,3.56
1972-02-10,3.56
1972-02-11,3.56
1972-02-12,3.56
1972-02-13,3.56
1972-02-14,3.56
1972-02-15,3.56
1972-02-16,3.56
1972-02-17,3.56
1972-02-18,3.56
1972-02-19,3.56
1972-02-20,3.56
1972-02-21,3.56
1972-02-22,3.56
1972-02-23,3.56
1972-02-24,3.56
1972-02-25,3.56
1972-02-26,3.56
1972-02-27,3.56
1972-02-28,3.56
1972-02-29,3.56
1972-03-01,3.56
1972-03-02,3.56
1972-03-03,3.56
1972-03-04,3.56
1972-03-05,3.56
1972-03-06,3.56
1972-03-07,3.56
1972-03-08,3.56
1972-03-09,3.56
1972-03-10,3.56
1972-03-11,3.56
1972-03-12,3.56
1972-03-13,3.56
1972-03-14,3.56
1972-03-15,3.56
1972-03-16,3.56
1972-03-17,3.56
1972-03-18,3.56
1972-03-19,3.56
1972-03-20,3.56
1972-03-21,3.56
1972-03-22,3.56
1972-03-23,3.56
1972-03-24,3.56
1972-03-25,3.56
1972-03-26,3.56
1972-03-27,3.56
1972-03-28,3.56
1972-03-29,3.56
1972-03-30,3.56
1972-03-31,3.56
1972-04-01,3.56
1972-04-02,3.56
1972-04-03,3.56
1972-04-04,3.56
1972-04-05,3.56
1972-04-06,3.56
1972-04-07,3.56
1972-04-08,3.56
1972-04-09,3.56
1972-04-10,3.56
1972-04-11,3.56
1972-04-12,3.56
1972-04-13,3.56
1972-04-14,3.56
1972-04-15,3.56
1972-04-16,3.56
1972-04-17,3.56
1972-04-18,3.56
1972-04-19,3.56
1972-04-20,3.56
1972-04-21,3.56
1972-04-22,3.56
1972-04-23,3.56
1972-04-24,3.56
1972-04-25,3.56
1972-04-26,3.56
1972-04-27,3.56
1972-04-28,3.56
1972-04-29,3.56
1972-04-30,3.56
1972-05-01,3.56
1972-05-02,3.56
1972-05-03,3.56
1972-05-04,3.56
1972-05-05,3.56
1972-05-06,3.56
1972-05-07,3.56
1972-05-08,3.56
1972-05-09,3.56
1972-05-10,3.56
1972-05-11,3.56
1972-05-12,3.56
1972-05-13,3.56
1972-05-14,3.56
1972-05-15,3.56
1972-05-16,3.56
1972-05-17,3.56
1972-05-18,3.56
1972-05-19,3.56
1972-05-20,3.56
1972-05-21,3.56
1972-05-22,3.56
1972-05-23,3.56
1972-05-24,3.56
1972-05-25,3.56
1972-05-26,3.56
1972-05-27,3.56
1972-05-28,3.56
1972-05-29,3.56
1972-05-30,3.56
1972-05-31,3.56
1972-06-01,3.56
1972-06-02,3.56
1972-06-03,3.56
1972-06-04,3.56
1972-06-05,3.56
1972-06-06,3.56
1972-06-07,3.56
1972-06-08,3.56
1972-06-09,3.56
1972-06-10,3.56
1972-06-11,3.56
1972-06-12,3.56
1972-06-13,3.56
1972-06-14,3.56
1972-06-15,3.56
1972-06-16,3.56
1972-06-17,3.56
1972-06-18,3.56
1972-06-19,3.56
1972-06-20,3.56
1972-06-21,3.56
1972-06-22,3.56
1972-06-23,3.56
1972-06-24,3.56
1972-06-25,3.56
1972-06-26,3.56
1972-06-27,3.56
1972-06-28,3.56
1972-06-29,3.56
1972-06-30,3.56
1972-07-01,3.56
1972-07-02,3.56
1972-07-03,3.56
1972-07-04,3.56
1972-07-05,3.56
1972-07-06,3.56
1972-07-07,3.56
1972-07-08,3.56
1972-07-09,3.56
1972-07-10,3.56
1972-07-11,3.56
1972-07-12,3.56
1972-07-13,3.56
1972-07-14,3.56
1972-07-15,3.56
1972-07-16,3.56
1972-07-17,3.56
1972-07-18,3.56
1972-07-19,3.56
1972-07-20,3.56
1972-07-21,3.56
1972-07-22,3.56
1972-07-23,3.56
1972-07-24,3.56
1972-07-25,3.56
1972-07-26,3.56
1972-07-27,3.56
1972-07-28,3.56
1972-07-29,3.56
1972-07-30,3.56
1972-07-31,3.56
1972-08-01,3.56
1972-08-02,3.56
1972-08-03,3.56
1972-08-04,3.56
1972-08-05,3.56
1972-08-06,3.56
1972-08-07,3.56
1972-08-08,3.56
1972-08-09,3.56
1972-08-10,3.56
1972-08-11,3.56
1972-08-12,3.56
1972-08-13,3.56
1972-08-14,3.56
1972-08-15,3.56
1972-08-16,3.56
1972-08-17,3.56
1972-08-18,3.56
1972-08-19,3.56
1972-08-20,3.56
1972-08-21,3.56
1972-08-22,3.56
1972-08-23,3.56
1972-08-24,3.56
1972-08-25,3.56
1972-08-26,3.56
1972-08-27,3.56
1972-08-28,3.56
1972-08-29,3.56
1972-08-30,3.56
1972-08-31,3.56
1972-09-01,3.56
1972-09-02,3.56
1972-09-03,3.56
1972-09-04,3.56
1972-09-05,3.56
1972-09-06,3.56
1972-09-07,3.56
1972-09-08,3.56
1972-09-09,3.56
1972-09-10,3.56
1972-09-11,3.56
1972-09-12,3.56
1972-09-13,3.56
1972-09-14,3.56
1972-09-15,3.56
1972-09-16,3.56
1972-09-17,3.56
1972-09-18,3.56
1972-09-19,3.56
1972-09-20,3.56
1972-09-21,3.56
1972-09-22,3.56
1972-09-23,3.56
1972-09-24,3.56
1972-09-25,3.56
1972-09-26,3.56
1972-09-27,3.56
1972-09-28,3.56
1972-09-29,3.56
1972-09-30,3.56
1972-10-01,3.56
1972-10-02,3.56
1972-10-03,3.56
1972-10-04,3.56
1972-10-05,3.56
1972-10-06,3.56
1972-10-07,3.56
1972-10-08,3.56
1972-10-09,3.56
1972-10-10,3.56
1972-10-11,3.56
1972-10-12,3.56
1972-10-13,3.56
1972-10-14,3.56
1972-10-15,3.56
1972-10-16,3.56
1972-10-17,3.56
1972-10-18,3.56
1972-10-19,3.56
1972-10-20,3.56
1972-10-21,3.56
1972-10-22,3.56
1972-10-23,3.56
1972-10-24,3.56
1972-10-25,3.56
1972-10-26,3.56
1972-10-27,3.56
1972-10-28,3.56
1972-10-29,3.56
1972-10-30,3.56
1972-10-31,3.56
1972-11-01,3.56
1972-11-02,3.56
1972-11-03,3.56
1972-11-04,3.56
1972-11-05,3.56
1972-11-06,3.56
1972-11-07,3.56
1972-11-08,3.56
1972-11-09,3.56
1972-11-10,3.56
1972-11-11,3.56
1972-11-12,3.56
1972-11-13,3.56
1972-11-14,3.56
1972-11-15,3.56
1972-11-16,3.56
1972-11-17,3.56
1972-11-18,3.56
1972-11-19,3.56
1972-11-20,3.56
1972-11-21,3.56
1972-11-22,3.56
1972-11-23,3.56
1972-11-24,3.56
1972-11-25,3.56
1972-11-26,3.56
1972-11-27,3.56
1972-11-28,3.56
1972-11-29,3.56
1972-11-30,3.56
1972-12-01,3.56
1972-12-02,3.56
1972-12-03,3.56
1972-12-04,3.56
1972-12-05,3.56
1972-12-06,3.56
1972-12-07,3.56
1972-12-08,3.56
1972-12-09,3.56
1972-12-10,3.56
1972-12-11,3.56
1972-12-12,3.56
1972-12-13,3.56
1972-12-14,3.56
1972-12-15,3.56
1972-12-16,3.56
1972-12-17,3.56
1972-12-18,3.56
1972-12-19,3.56
1972-12-20,3.56
1972-12-21,3.56
1972-12-22,3.56
1972-12-23,3.56
1972-12-24,3.56
1972-12-25,3.56
1972-12-26,3.56
1972-12-27,3.56
1972-12-28,3.56
1972-12-29,3.56
1972-12-30,3.56
1972-12-31,3.56
1973-01-01,3.56
1973-01-02,3.56
1973-01-03,3.56
1973-01-04,3.56
1973-01-05,3.56
1973-01-06,3.56
1973-01-07,3.56
1973-01-08,3.56
1973-01-09,3.56
1973-01-10,3.56
1973-01-11,3.56
1973-01-12,3.56
1973-01-13,3.56
1973-01-14,3.56
1973-01-15,3.56
1973-01-16,3.56
1973-01-17,3.56
1973-01-18,3.56
1973-01-19,3.56
1973-01-20,3.56
1973-01-21,3.56
1973-01-22,3.56
1973-01-23,3.56
1973-01-24,3.56
1973-01-25,3.56
1973-01-26,3.56
1973-01-27,3.56
1973-01-28,3.56
1973-01-29,3.56
1973-01-30,3.56
1973-01-31,3.56
1973-02-01,3.56
1973-02-02,3.56
1973-02-03,3.56
1973-02-04,3.56
1973-02-05,3.56
1973-02-06,3.56
1973-02-07,3.56
1973-02-08,3.56
1973-02-09,3.56
1973-02-10,3.56
1973-02-11,3.56
1973-02-12,3.56
1973-02-13,3.56
1973-02-14,3.56
1973-02-15,3.56
1973-02-16,3.56
1973-02-17,3.56
1973-02-18,3.56
1973-02-19,3.56
1973-02-20,3.56
1973-02-21,3.56
1973-02-22,3.56
1973-02-23,3.56
1973-02-24,3.56
1973-02-25,3.56
1973-02-26,3.56
1973-02-27,3.56
1973-02-28,3.56
1973-03-01,3.56
1973-03-02,3.56
1973-03-03,3.56
1973-03-04,3.56
1973-03-05,3.56
1973-03-06,3.56
1973-03-07,3.56
1973-03-08,3.56
1973-03-09,3.56
1973-03-10,3.56
1973-03-11,3.56
1973-03-12,3.56
1973-03-13,3.56
1973-03-14,3.56
1973-03-15,3.56
1973-03-16,3.56
1973-03-17,3.56
1973-03-18,3.56
1973-03-19,3.56
1973-03-20,3.56
1973-03-21,3.56
1973-03-22,3.56
1973-03-23,3.56
1973-03-24,3.56
1973-03-25,3.56
1973-03-26,3.56
1973-03-27,3.56
1973-03-28,3.56
1973-03-29,3.56
1973-03-30,3.56
1973-03-31,3.56
1973-04-01,3.56
1973-04-02,3.56
1973-04-03,3.56
1973-04-04,3.56
1973-04-05,3.56
1973-04-06,3.56
1973-04-07,3.56
1973-04-08,3.56
1973-04-09,3.56
1973-04-10,3.56
1973-04-11,3.56
1973-04-12,3.56
1973-04-13,3.56
1973-04-14,3.56
1973-04-15,3.56
1973-04-16,3.56
1973-04-17,3.56
1973-04-18,3.56
1973-04-19,3.56
1973-04-20,3.56
1973-04-21,3.56
1973-04-22,3.56
1973-04-23,3.56
1973-04-24,3.56
1973-04-25,3.56
1973-04-26,3.56
1973-04-27,3.56
1973-04-28,3.56
1973-04-29,3.56
1973-04-30,3.56
1973-05-01,3.56
1973-05-02,3.56
1973-05-03,3.56
1973-05-04,3.56
1973-05-05,3.56
1973-05-06,3.56
1973-05-07,3.56
1973-05-08,3.56
1973-05-09,3.56
1973-05-10,3.56
1973-05-11,3.56
1973-05-12,3.56
1973-05-13,3.56
1973-05-14,3.56
1973-05-15,3.56
1973-05-16,3.56
1973-05-17,3.56
1973-05-18,3.56
1973-05-19,3.56
1973-05-20,3.56
1973-05-21,3.56
1973-05-22,3.56
1973-05-23,3.56
1973-05-24,3.56
1973-05-25,3.56
1973-05-26,3.56
1973-05-27,3.56
1973-05-28,3.56
1973-05-29,3.56
1973-05-30,3.56
1973-05-31,3.56
1973-06-01,3.56
1973-06-02,3.56
1973-06-03,3.56
1973-06-04,3.56
1973-06-05,3.56
1973-06-06,3.56
1973-06-07,3.56
1973-06-08,3.56
1973-06-09,3.56
1973-06-10,3.56
1973-06-11,3.56
1973-06-12,3.56
1973-06-13,3.56
1973-06-14,3.56
1973-06-15,3.56
1973-06-16,3.56
1973-06-17,3.56
1973-06-18,3.56
1973-06-19,3.56
1973-06-20,3.56
1973-06-21,3.56
1973-06-22,3.56
1973-06-23,3.56
1973-06-24,3.56
